set-current-datetime:	set_and_get_boot_datetime,190322ms,PASS
ports:	editconfig_with_all_notif,506ms,FAIL
ports:	editconfig_with_all_notif,407ms,PASS
ports:	get_notif_system,358ms,PASS
ports:	get_notif_port,399ms,PASS
product-information:	get_egress_ports_has_opm,637ms,PASS
product-information:	get_egress_ports_has_oxc,130ms,PASS
product-information:	get_egress_ports_type_info,131ms,PASS
product-information:	get_egress_ports_has_opm,131ms,PASS
product-information:	get_egress_ports_has_oxc,129ms,PASS
product-information:	get_egress_ports_type_info,122ms,PASS
product-information:	get_ingress_ports_has_opm,171ms,PASS
product-information:	get_ingress_ports_has_oxc,171ms,PASS
product-information:	get_ingress_ports_type_info,172ms,PASS
product-information:	get_manufacturer,118ms,PASS
product-information:	get_model_name,119ms,FAIL
product-information:	get_serial_number,119ms,FAIL
product-information:	get_software_version,118ms,PASS
product-information:	get_egress_ports_has_opm,185ms,PASS
product-information:	get_egress_ports_has_oxc,130ms,PASS
product-information:	get_egress_ports_type_info,181ms,PASS
product-information:	get_egress_ports_has_opm,180ms,PASS
product-information:	get_egress_ports_has_oxc,180ms,PASS
product-information:	get_egress_ports_type_info,222ms,PASS
product-information:	get_ingress_ports_has_opm,221ms,PASS
product-information:	get_ingress_ports_has_oxc,122ms,PASS
product-information:	get_ingress_ports_type_info,121ms,PASS
product-information:	get_manufacturer,117ms,PASS
product-information:	get_model_name,118ms,FAIL
product-information:	get_serial_number,119ms,FAIL
product-information:	get_software_version,119ms,PASS
ports:	editconfig_create_port_label,3226ms,PASS
ports:	editconfig_create_port_label,764ms,PASS
ports:	editconfig_create_port_label,1365ms,PASS
ports:	editconfig_create_port_label,2159ms,PASS
ports:	editconfig_create_port_label,1356ms,PASS
ports:	editconfig_create_port_label,2058ms,PASS
ports:	editconfig_create_port_label,1860ms,PASS
ports:	editconfig_create_port_label,1908ms,PASS
ports:	get_port_state,10699ms,PASS
ports:	get_port_state,10452ms,PASS
ports:	get_port_state,10454ms,PASS
ports:	get_port_state,10654ms,PASS
ports:	get_port_status,10553ms,PASS
ports:	get_port_state,10447ms,PASS
ports:	editconfig_create_port_label,846ms,PASS
ports:	editconfig_create_port_label,2204ms,PASS
ports:	editconfig_create_port_label,1505ms,PASS
ports:	editconfig_create_port_label,2108ms,PASS
ports:	editconfig_create_port_label,1504ms,PASS
ports:	editconfig_create_port_label,2012ms,PASS
ports:	editconfig_create_invalid_port_state,469ms,FAIL
ports:	editconfig_create_invalid_port_state,118ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,130ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,125ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,377ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,477ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,595ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,337ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,588ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,287ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1473ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1724ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1944ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4002ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4606ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,419ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,1194ms,PASS
system-config:	editconfig_create_user_without_password_and_group,1595ms,PASS
cross-connects:	editconfig_create_operation,1004ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
cross-connects:	editconfig_create_operation,1146ms,PASS
cross-connects:	editconfig_delete_operation,641ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,271ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,221ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,221ms,PASS
cross-connects:	editconfig_delete_operation,692ms,PASS
cross-connects:	editconfig_delete_operation,843ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,167ms,PASS
cross-connects:	get_egress_ports,793ms,PASS
cross-connects:	get_ingress_ports,493ms,PASS
cross-connects:	get_egress_ports,490ms,PASS
cross-connects:	get_ingress_ports,391ms,PASS
cross-connects:	editconfig_replace_operation,1095ms,PASS
cross-connects:	editconfig_delete_operation,644ms,PASS
cross-connects:	editconfig_replace_operation,745ms,PASS
cross-connects:	editconfig_delete_operation,641ms,PASS
ports:	editconfig_with_all_notif,407ms,PASS
ports:	get_notif_system,453ms,PASS
ports:	get_notif_port,344ms,PASS
ports:	get_notif_port_power_enable_notification,386ms,PASS
ports:	get_notif_port_power_warn,386ms,PASS
ports:	get_notif_system,387ms,PASS
ports:	editconfig_notif_port,386ms,PASS
ports:	editconfig_notif_port_power,436ms,PASS
ports:	editconfig_notif_port_power_warn,537ms,PASS
ports:	editconfig_notif_system,386ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2771ms,PASS
product-information:	get_egress_ports_has_opm,185ms,PASS
product-information:	get_egress_ports_has_oxc,131ms,PASS
product-information:	get_egress_ports_type_info,127ms,PASS
product-information:	get_egress_ports_has_opm,127ms,PASS
product-information:	get_egress_ports_has_oxc,182ms,FAIL
product-information:	get_egress_ports_type_info,172ms,FAIL
product-information:	get_ingress_ports_has_opm,121ms,PASS
product-information:	get_ingress_ports_has_oxc,172ms,PASS
product-information:	get_ingress_ports_type_info,171ms,PASS
product-information:	get_manufacturer,118ms,PASS
product-information:	get_model_name,118ms,FAIL
product-information:	get_serial_number,169ms,FAIL
product-information:	get_software_version,119ms,PASS
ports:	editconfig_create_port_label,958ms,PASS
ports:	editconfig_create_port_label,809ms,PASS
ports:	editconfig_create_port_label,2105ms,PASS
ports:	editconfig_create_port_label,2003ms,PASS
ports:	get_port_state,10652ms,PASS
ports:	get_port_state,10451ms,PASS
ports:	get_port_state,10351ms,PASS
ports:	get_port_status,10551ms,FAIL
ports:	editconfig_create_invalid_port_state,118ms,FAIL
ports:	editconfig_create_invalid_port_state,168ms,FAIL
cross-connects:	editconfig_create_operation,853ms,PASS
cross-connects:	editconfig_delete_operation,693ms,PASS
cross-connects:	editconfig_create_operation,845ms,PASS
cross-connects:	editconfig_delete_operation,692ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,426ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,171ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,221ms,PASS
cross-connects:	editconfig_delete_operation,792ms,PASS
cross-connects:	editconfig_delete_operation,693ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,167ms,PASS
cross-connects:	get_egress_ports,1194ms,PASS
cross-connects:	get_ingress_ports,493ms,PASS
cross-connects:	get_egress_ports,490ms,PASS
cross-connects:	get_ingress_ports,391ms,PASS
cross-connects:	editconfig_replace_operation,747ms,PASS
cross-connects:	editconfig_delete_operation,688ms,PASS
cross-connects:	editconfig_replace_operation,795ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
ports:	get_notif_system,130ms,FAIL
ports:	get_notif_port,124ms,FAIL
ports:	get_notif_port_power_enable_notification,121ms,FAIL
ports:	get_notif_port_power_warn,127ms,FAIL
ports:	get_notif_switch_enable_notification,119ms,FAIL
ports:	get_notif_system,119ms,PASS
ports:	negative_case,169ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4070ms,PASS
product-information:	get_egress_ports_has_opm,235ms,PASS
product-information:	get_egress_ports_has_oxc,128ms,PASS
product-information:	get_egress_ports_type_info,181ms,PASS
product-information:	get_egress_ports_has_opm,130ms,PASS
product-information:	get_egress_ports_has_oxc,131ms,FAIL
product-information:	get_egress_ports_type_info,172ms,FAIL
product-information:	get_ingress_ports_has_opm,171ms,PASS
product-information:	get_ingress_ports_has_oxc,121ms,PASS
product-information:	get_ingress_ports_type_info,171ms,PASS
product-information:	get_manufacturer,119ms,PASS
product-information:	get_model_name,119ms,FAIL
product-information:	get_serial_number,119ms,FAIL
product-information:	get_software_version,119ms,PASS
ports:	get_port_state,10232ms,FAIL
ports:	get_port_state,10223ms,FAIL
ports:	get_port_state,10233ms,FAIL
ports:	get_port_state,10233ms,FAIL
ports:	get_port_status,10398ms,FAIL
ports:	get_port_state,10183ms,FAIL
cross-connects:	test_get_oxc_for_invalid_ingress_port,267ms,PASS
cross-connects:	get_egress_ports,338ms,PASS
cross-connects:	get_ingress_ports,289ms,PASS
cross-connects:	get_egress_ports,287ms,PASS
cross-connects:	get_ingress_ports,337ms,PASS
ports:	get_notif_system,231ms,FAIL
ports:	negative_case,127ms,FAIL
product-information:	get_egress_ports_has_opm,238ms,PASS
product-information:	get_egress_ports_has_oxc,127ms,PASS
product-information:	get_egress_ports_type_info,128ms,PASS
product-information:	get_egress_ports_has_opm,132ms,PASS
product-information:	get_egress_ports_has_oxc,136ms,PASS
product-information:	get_egress_ports_type_info,172ms,PASS
product-information:	get_ingress_ports_has_opm,120ms,PASS
product-information:	get_ingress_ports_has_oxc,121ms,PASS
product-information:	get_ingress_ports_type_info,120ms,PASS
product-information:	get_manufacturer,118ms,PASS
product-information:	get_model_name,118ms,FAIL
product-information:	get_serial_number,118ms,FAIL
product-information:	get_software_version,119ms,PASS
ports:	editconfig_create_port_label,925ms,PASS
ports:	editconfig_create_port_label,766ms,PASS
ports:	editconfig_create_port_label,1668ms,PASS
ports:	editconfig_create_port_label,2608ms,PASS
ports:	editconfig_create_port_label,1656ms,PASS
ports:	editconfig_create_port_label,2409ms,PASS
ports:	editconfig_create_port_label,1900ms,PASS
ports:	editconfig_create_port_label,1904ms,PASS
ports:	get_port_state,10650ms,PASS
ports:	get_port_state,10449ms,PASS
ports:	get_port_state,10503ms,PASS
ports:	get_port_state,10706ms,PASS
ports:	get_port_status,10601ms,PASS
ports:	get_port_state,10505ms,PASS
ports:	editconfig_create_port_label,1047ms,PASS
ports:	editconfig_create_port_label,2257ms,PASS
ports:	editconfig_create_port_label,1655ms,PASS
ports:	editconfig_create_port_label,2507ms,PASS
ports:	editconfig_create_port_label,1502ms,PASS
ports:	editconfig_create_port_label,2410ms,PASS
ports:	editconfig_create_invalid_port_state,166ms,FAIL
ports:	editconfig_create_invalid_port_state,168ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,183ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,182ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,331ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,331ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,551ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,436ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,737ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,389ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1072ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1573ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1291ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4407ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4956ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,419ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,1695ms,PASS
system-config:	editconfig_create_user_without_password_and_group,1245ms,PASS
cross-connects:	editconfig_create_operation,957ms,PASS
cross-connects:	editconfig_delete_operation,844ms,PASS
cross-connects:	editconfig_create_operation,794ms,PASS
cross-connects:	editconfig_delete_operation,647ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,271ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,220ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,220ms,PASS
cross-connects:	editconfig_delete_operation,896ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,167ms,PASS
cross-connects:	get_egress_ports,841ms,PASS
cross-connects:	get_ingress_ports,492ms,PASS
cross-connects:	get_egress_ports,440ms,PASS
cross-connects:	get_ingress_ports,441ms,PASS
cross-connects:	editconfig_replace_operation,792ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
cross-connects:	editconfig_replace_operation,844ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
ports:	editconfig_with_all_notif,415ms,PASS
ports:	get_notif_system,414ms,PASS
ports:	get_notif_port,401ms,PASS
ports:	get_notif_port_power_enable_notification,333ms,PASS
ports:	get_notif_port_power_warn,384ms,PASS
ports:	get_notif_system,386ms,PASS
ports:	editconfig_notif_port,486ms,PASS
ports:	editconfig_notif_port_power,588ms,PASS
ports:	editconfig_notif_port_power_warn,387ms,PASS
ports:	editconfig_notif_system,389ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2266ms,PASS
product-information:	get_egress_ports_has_opm,189ms,PASS
product-information:	get_egress_ports_has_oxc,129ms,PASS
product-information:	get_egress_ports_type_info,186ms,PASS
product-information:	get_egress_ports_has_opm,132ms,PASS
product-information:	get_egress_ports_has_oxc,184ms,FAIL
product-information:	get_egress_ports_type_info,222ms,FAIL
product-information:	get_ingress_ports_has_opm,170ms,PASS
product-information:	get_ingress_ports_has_oxc,171ms,PASS
product-information:	get_ingress_ports_type_info,171ms,PASS
product-information:	get_manufacturer,118ms,PASS
product-information:	get_model_name,118ms,FAIL
product-information:	get_serial_number,120ms,FAIL
product-information:	get_software_version,118ms,PASS
ports:	editconfig_create_port_label,951ms,PASS
ports:	editconfig_create_port_label,965ms,PASS
ports:	editconfig_create_port_label,2054ms,PASS
ports:	editconfig_create_port_label,2002ms,PASS
ports:	get_port_state,10802ms,PASS
ports:	get_port_state,10450ms,PASS
ports:	get_port_state,10350ms,PASS
ports:	get_port_status,10593ms,FAIL
ports:	editconfig_create_invalid_port_state,167ms,FAIL
ports:	editconfig_create_invalid_port_state,117ms,FAIL
cross-connects:	editconfig_create_operation,908ms,PASS
cross-connects:	editconfig_delete_operation,693ms,PASS
cross-connects:	editconfig_create_operation,893ms,PASS
cross-connects:	editconfig_delete_operation,891ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,272ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,221ms,PASS
